DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
11/03/2014,19:17,MANHATTAN,10034,40.8623951,-73.9180132,"(40.862395, -73.918013)",9 AVENUE,WEST 205 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Other Vehicular,,,2818359,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/02/2014,18:40,QUEENS,11373,40.7343762,-73.8734167,"(40.734376, -73.873417)",QUEENS BOULEVARD,57 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Fatigued/Drowsy,,,2818641,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/05/2014,20:40,BRONX,10456,40.8187582,-73.9087493,"(40.818758, -73.908749)",EAST 156 STREET,CAULDWELL AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,2819429,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/05/2014,17:30,BRONX,10468,40.8593085,-73.8988389,"(40.859309, -73.898839)",GRAND CONCOURSE,EAST 184 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,Other Vehicular,,,2819463,UNKNOWN,BICYCLE,BUS,,
11/08/2014,14:30,MANHATTAN,10024,40.7877918,-73.9712223,"(40.787792, -73.971222)",COLUMBUS AVENUE,WEST 88 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,2820248,TAXI,VAN,VAN,,
11/08/2014,7:00,BRONX,10457,40.846644,-73.9046882,"(40.846644, -73.904688)",CLAY AVENUE,EAST 175 STREET,,1,0,1,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,2820443,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
11/07/2014,13:25,BRONX,10460,40.8422672,-73.8847479,"(40.842267, -73.884748)",EAST TREMONT AVENUE,HONEYWELL AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Fell Asleep,Passenger Distraction,,,2820474,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
11/11/2014,12:15,MANHATTAN,10019,40.7714641,-73.9943462,"(40.771464, -73.994346)",WEST SIDE HIGHWAY,WEST 57 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,2822274,LIVERY VEHICLE,TAXI,TAXI,,
11/10/2014,17:17,MANHATTAN,10039,40.827251,-73.9386923,"(40.827251, -73.938692)",8 AVENUE,WEST 152 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,Other Vehicular,,,2822321,SPORT UTILITY / STATION WAGON,BUS,PASSENGER VEHICLE,,
11/11/2014,14:07,MANHATTAN,10033,40.8481201,-73.9308839,"(40.84812, -73.930884)",WEST 181 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,Fatigued/Drowsy,,,2822327,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/11/2014,21:30,BROOKLYN,11235,40.581596,-73.9470431,"(40.581596, -73.947043)",SHORE BOULEVARD,FALMOUTH STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,2822395,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
11/12/2014,10:15,QUEENS,11385,40.7017705,-73.9006973,"(40.701771, -73.900697)",69 AVENUE,FOREST AVENUE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Driver Inattention/Distraction,Driver Inattention/Distraction,,,2822598,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/12/2014,20:52,BROOKLYN,11218,40.6413255,-73.9829925,"(40.641326, -73.982992)",CHURCH AVENUE,36 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,2823026,UNKNOWN,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,
11/14/2014,14:25,MANHATTAN,10065,40.7618573,-73.9634255,"(40.761857, -73.963425)",EAST 61 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Prescription Medication,Other Vehicular,,,2823426,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/13/2014,18:08,QUEENS,11422,40.6663969,-73.7385662,"(40.666397, -73.738566)",BROOKVILLE BOULEVARD,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,2823731,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/17/2013,20:00,QUEENS,11364,40.7477047,-73.7544662,"(40.747705, -73.754466)",223 PLACE,64 AVENUE,,0,0,0,0,0,0,0,0,Drugs (Illegal),Other Vehicular,Other Vehicular,Other Vehicular,,2823808,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
11/14/2014,16:30,BROOKLYN,11234,40.6083427,-73.9248223,"(40.608343, -73.924822)",KIMBALL STREET,AVENUE U,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,2824614,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/14/2014,20:40,BROOKLYN,11234,40.6258233,-73.9276125,"(40.625823, -73.927612)",UTICA AVENUE,AVENUE K,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Prescription Medication,Other Vehicular,,,2824620,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
11/15/2014,22:14,BROOKLYN,11236,40.6511569,-73.9181358,"(40.651157, -73.918136)",REMSEN AVENUE,AVENUE A,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,2824634,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
11/17/2014,12:50,MANHATTAN,10028,40.777544,-73.957008,"(40.777544, -73.957008)",EAST 83 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,2824916,BUS,VAN,PASSENGER VEHICLE,,
11/17/2014,8:30,BRONX,10468,40.8624442,-73.8971422,"(40.862444, -73.897142)",GRAND CONCOURSE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,2824980,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
11/17/2014,16:00,MANHATTAN,10019,40.7604566,-73.983731,"(40.760457, -73.983731)",WEST 49 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,2825437,VAN,BUS,UNKNOWN,,
11/18/2014,9:00,BROOKLYN,11207,40.6804042,-73.8876379,"(40.680404, -73.887638)",ARLINGTON AVENUE,WARWICK STREET,,5,0,0,0,0,0,5,0,Driver Inexperience,Driver Inattention/Distraction,,,,2825706,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/18/2014,18:40,QUEENS,11691,40.6056201,-73.7566526,"(40.60562, -73.756653)",MOTT AVENUE,GRASSMERE TERRACE,,1,0,1,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,2825785,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/17/2014,17:35,QUEENS,11428,40.7151436,-73.7493556,"(40.715144, -73.749356)",JAMAICA AVENUE,211 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,,,2825831,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/19/2014,16:00,MANHATTAN,10001,40.7478946,-73.9891656,"(40.747895, -73.989166)",WEST 31 STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,Other Vehicular,,,2826066,PASSENGER VEHICLE,PASSENGER VEHICLE,OTHER,,
11/19/2014,11:15,MANHATTAN,10016,40.7438733,-73.9716202,"(40.743873, -73.97162)",EAST 35 STREET,FDR DRIVE,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,Lost Consciousness,,,2826071,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,
11/18/2014,16:50,MANHATTAN,10030,40.8153057,-73.9436997,"(40.815306, -73.9437)",WEST 135 STREET,7 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,2826135,TAXI,PASSENGER VEHICLE,PICK-UP TRUCK,,
11/19/2014,20:10,BROOKLYN,11234,40.5837275,-73.8937121,"(40.583728, -73.893712)",FLATBUSH AVENUE,AVIATION ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,2826278,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
11/18/2014,18:20,STATEN ISLAND,10312,40.5411519,-74.1669561,"(40.541152, -74.166956)",AMBOY ROAD,BAMBERGER LANE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,2826605,VAN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/21/2014,13:30,MANHATTAN,10016,40.7460781,-73.9749359,"(40.746078, -73.974936)",EAST 36 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,2827353,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/20/2014,2:21,BROOKLYN,11224,40.5781084,-73.9926239,"(40.578108, -73.992624)",WEST 25 STREET,NEPTUNE AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,Alcohol Involvement,Alcohol Involvement,,2827524,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
11/21/2014,19:20,MANHATTAN,10016,40.7476292,-73.9767362,"(40.747629, -73.976736)",EAST 37 STREET,3 AVENUE,,3,0,0,0,0,0,3,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,2827926,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,,
11/22/2014,4:20,MANHATTAN,10019,40.7611476,-73.9795146,"(40.761148, -73.979515)",AVENUE OF THE AMERICAS,WEST 52 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Other Vehicular,,,2827936,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,VAN,,
11/21/2014,17:30,BROOKLYN,11216,40.6760949,-73.9499135,"(40.676095, -73.949913)",NOSTRAND AVENUE,BERGEN STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Traffic Control Disregarded,,,2828133,PASSENGER VEHICLE,BICYCLE,UNKNOWN,,
11/21/2014,23:25,QUEENS,11692,40.5924109,-73.8033328,"(40.592411, -73.803333)",AMSTEL BOULEVARD,BEACH 75 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Alcohol Involvement,Alcohol Involvement,,,2828186,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/23/2014,21:20,MANHATTAN,10025,40.7908717,-73.9726908,"(40.790872, -73.972691)",AMSTERDAM AVENUE,WEST 91 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,Fatigued/Drowsy,,,2828464,VAN,TAXI,SPORT UTILITY / STATION WAGON,,
11/22/2014,0:08,BRONX,10457,40.8517942,-73.9027759,"(40.851794, -73.902776)",EAST BURNSIDE AVENUE,ANTHONY AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Fatigued/Drowsy,,,2828531,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/09/2013,8:30,QUEENS,11368,40.7515446,-73.8708432,"(40.751545, -73.870843)",37 AVENUE,JUNCTION BOULEVARD,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,283103,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/24/2014,10:07,MANHATTAN,10025,40.798471,-73.9690036,"(40.798471, -73.969004)",WEST 102 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,2855288,UNKNOWN,VAN,PASSENGER VEHICLE,,
11/01/2014,4:21,MANHATTAN,10033,40.8493212,-73.9337309,"(40.849321, -73.933731)",WEST 181 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Failure to Yield Right-of-Way,,2874920,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
03/23/2013,20:00,STATEN ISLAND,10305,40.616277,-74.0677487,"(40.616277, -74.067749)",BAY STREET,ST MARYS AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,287587,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/24/2014,10:40,BRONX,10454,40.8061229,-73.9179524,"(40.806123, -73.917952)",SAINT ANNS AVENUE,EAST 137 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Traffic Control Disregarded,,,2880075,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/17/2013,16:09,STATEN ISLAND,10302,40.6345754,-74.1458389,"(40.634575, -74.145839)",MORNINGSTAR ROAD,INNIS STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inattention/Distraction,Fatigued/Drowsy,,,288561,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
06/19/2013,17:15,STATEN ISLAND,10314,40.6123771,-74.1332348,"(40.612377, -74.133235)",MANN AVENUE,VICTORY BOULEVARD,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,,288762,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
07/27/2013,10:15,STATEN ISLAND,10310,40.6287077,-74.1190083,"(40.628708, -74.119008)",FOREST AVENUE,ELIZABETH STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Backing Unsafely,,,288926,PASSENGER VEHICLE,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,
11/23/2014,10:38,BRONX,10452,40.8392713,-73.9225592,"(40.839271, -73.922559)",WEST 169 STREET,SHAKESPEARE AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,Other Vehicular,,,2898166,UNKNOWN,UNKNOWN,SPORT UTILITY / STATION WAGON,,
03/07/2014,21:15,STATEN ISLAND,10301,40.6349965,-74.0764472,"(40.634997, -74.076447)",SWAN STREET,VANDUZER STREET,,0,0,0,0,0,0,0,0,Shoulders Defective/Improper,Fatigued/Drowsy,Fatigued/Drowsy,,,290720,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/26/2013,15:30,STATEN ISLAND,10308,40.5545799,-74.1508715,"(40.55458, -74.150871)",DEWEY AVENUE,SAMPSON AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Other Vehicular,Other Vehicular,,,296308,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
03/04/2013,8:45,STATEN ISLAND,10314,40.594186,-74.1677836,"(40.594186, -74.167784)",TRAVIS AVENUE,MULBERRY AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,296882,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/26/2013,15:22,STATEN ISLAND,10314,40.6069678,-74.164434,"(40.606968, -74.164434)",VICTORY BOULEVARD,JONES STREET,,0,0,0,0,0,0,0,0,Illness,Other Vehicular,Other Vehicular,,,297263,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
04/13/2013,8:00,STATEN ISLAND,10306,40.5791766,-74.1148197,"(40.579177, -74.11482)",RICHMOND ROAD,BANCROFT AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,297494,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,
11/01/2014,3:36,BROOKLYN,11205,40.6905469,-73.9585786,"(40.690547, -73.958579)",DE KALB AVENUE,KENT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Keep Right,Driver Inattention/Distraction,,,2977213,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
05/22/2013,14:27,STATEN ISLAND,10314,40.5896138,-74.1515159,"(40.589614, -74.151516)",KELLY BOULEVARD,MONAHAN AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,298116,VAN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/01/2014,16:30,QUEENS,11697,40.5560368,-73.9234488,"(40.556037, -73.923449)",BREEZY POINT BOULEVARD,BEACH 214 STREET,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unsafe Speed,Failure to Keep Right,,,2992855,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
09/12/2013,21:50,STATEN ISLAND,10304,40.610261,-74.0974882,"(40.610261, -74.097488)",MILFORD DRIVE,CLOVE ROAD,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,Fatigued/Drowsy,,,299408,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/24/2013,20:00,STATEN ISLAND,10306,40.5796897,-74.100392,"(40.57969, -74.100392)",HUNTER AVENUE,HYLAN BOULEVARD,,2,0,0,0,0,0,2,0,Other Electronic Device,Other Electronic Device,Other Electronic Device,Other Electronic Device,,299847,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,
11/23/2014,7:05,QUEENS,11423,40.7122191,-73.7643218,"(40.712219, -73.764322)",195 PLACE,WOODHULL AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Lost Consciousness,Other Vehicular,,,3000272,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/15/2014,11:00,STATEN ISLAND,10314,40.6092899,-74.117425,"(40.60929, -74.117425)",SCHMIDTS LANE,TODT HILL ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,Failure to Yield Right-of-Way,Pavement Slippery,,,300694,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/12/2013,17:30,MANHATTAN,10017,40.7524109,-73.9783479,"(40.752411, -73.978348)",EAST 42 STREET,VANDERBILT AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,30286,UNKNOWN,SPORT UTILITY / STATION WAGON,TAXI,SPORT UTILITY / STATION WAGON,TAXI
03/15/2014,7:11,MANHATTAN,10128,40.7756063,-73.9442784,"(40.775606, -73.944278)",EAST 87 STREET,EAST END AVENUE,,1,0,0,0,0,0,1,0,Failure to Keep Right,Other Vehicular,Other Vehicular,,,304742,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
03/09/2014,12:25,MANHATTAN,10030,40.8177613,-73.9474405,"(40.817761, -73.94744)",WEST 136 STREET,EDGECOMBE AVENUE,,0,0,0,0,0,0,0,0,Physical Disability,Physical Disability,,,,304959,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/14/2014,8:00,BRONX,10456,40.8240665,-73.9087095,"(40.824067, -73.908709)",3 AVENUE,EAST 163 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,Other Vehicular,,,305095,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,,
03/11/2014,16:00,BRONX,10456,40.8363929,-73.9158697,"(40.836393, -73.91587)",GRAND CONCOURSE,EAST 169 STREET,,1,0,0,0,0,0,1,0,Outside Car Distraction,Other Electronic Device,,,,305173,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
06/25/2013,16:10,MANHATTAN,10013,40.7161873,-74.0092059,"(40.716187, -74.009206)",HUDSON STREET,READE STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,3052,UNKNOWN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
03/16/2014,16:24,BROOKLYN,11218,40.6387951,-73.9707389,"(40.638795, -73.970739)",CORTELYOU ROAD,EAST 8 STREET,,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,305702,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/15/2014,10:35,BROOKLYN,11217,40.6856595,-73.9856891,"(40.68566, -73.985689)",BOND STREET,DEAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,306366,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/12/2014,23:00,QUEENS,11413,40.6706329,-73.7564262,"(40.670633, -73.756426)",SPRINGFIELD BOULEVARD,141 ROAD,,2,0,0,0,0,0,2,0,Turning Improperly,Other Vehicular,Other Vehicular,,,307303,VAN,PICK-UP TRUCK,PASSENGER VEHICLE,,
11/10/2013,0:00,MANHATTAN,10033,40.8442462,-73.9337142,"(40.844246, -73.933714)",WEST 175 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,Other Vehicular,,,307733,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/21/2014,11:50,BROOKLYN,11218,40.640626,-73.9862933,"(40.640626, -73.986293)",13 AVENUE,39 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,309411,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
11/14/2013,20:20,MANHATTAN,10017,40.7521198,-73.9776766,"(40.75212, -73.977677)",PARK AVENUE,EAST 42 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,,,30962,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/24/2014,15:00,BROOKLYN,11224,40.5798272,-73.9762114,"(40.579827, -73.976211)",NEPTUNE AVENUE,WEST 8 STREET,,1,0,1,0,0,0,0,0,Other Vehicular,Unsafe Speed,Other Vehicular,,,310689,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/25/2014,18:29,MANHATTAN,10014,40.7271556,-74.0055454,"(40.727156, -74.005545)",VARICK STREET,CHARLTON STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Driver Inexperience,Other Vehicular,,3125433,SPORT UTILITY / STATION WAGON,OTHER,PASSENGER VEHICLE,LIVERY VEHICLE,
11/25/2014,6:40,BROOKLYN,11234,40.6189499,-73.9268779,"(40.61895, -73.926878)",AVENUE N,UTICA AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3125692,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,UNKNOWN,,
03/28/2014,17:55,BRONX,10463,40.874618,-73.9047096,"(40.874618, -73.90471)",WEST 229 STREET,BAILEY AVENUE,,4,0,0,0,0,0,4,0,Other Electronic Device,Other Vehicular,Other Vehicular,,,312597,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/24/2014,18:40,QUEENS,11373,40.7367523,-73.8776702,"(40.736752, -73.87767)",QUEENS BOULEVARD,GRAND AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,Fatigued/Drowsy,,,3126028,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/29/2014,4:50,BROOKLYN,11232,40.6461603,-73.9984649,"(40.64616, -73.998465)",8 AVENUE,41 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,312625,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/26/2014,19:05,MANHATTAN,10065,40.7618573,-73.9634255,"(40.761857, -73.963425)",EAST 61 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,Lost Consciousness,,,3126786,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/27/2014,1:45,BROOKLYN,11204,40.6116143,-73.974583,"(40.611614, -73.974583)",63 STREET,DAHILL ROAD,,0,0,0,0,0,0,0,0,Prescription Medication,Traffic Control Disregarded,Prescription Medication,,,3126876,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/26/2014,22:15,BROOKLYN,11226,40.6508869,-73.964654,"(40.650887, -73.964654)",PARADE PLACE,CATON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inexperience,Driver Inexperience,Driver Inexperience,Driver Inexperience,3126915,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
11/28/2014,16:15,MANHATTAN,10016,40.7444983,-73.9811076,"(40.744498, -73.981108)",EAST 31 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,Outside Car Distraction,,,3127177,PASSENGER VEHICLE,MOTORCYCLE,PASSENGER VEHICLE,,
